Date,Swap 3M 5Y spread,dUSDHUF,OIS 3M spread,FED funds rate,TED spread,ON deposit rate,HUN 5Y USD CDS,US AAA 10Y spread,EMBI,HUF 3Y overquote,HUF 5Y overquote,HUF 3Y HUF 5Y overquote,Assets/lt f debt,Swap tender DUMMY,FX tender DUMMY,FX tender,Swap 3M spread EURHUF,Swap 3M spread HUFEUR,Swap 3M spread
4/23/2010,0.242313029,-0.013624189,0.232,0.2,17.05,0.255,184.17,186430,251.6,0,0,0,13.13588695,0,0,0,0,0,0
4/26/2010,0.216570069,-0.00122007,0.23,0.2,17.37,0.245,184.17,186430,252.26,0,0,0,13.13588695,0,0,0,0,0,0
4/27/2010,0.203367571,0.042426079,0.227,0.2,18.78,0.255,184.17,186430,271.74,0,0,0,13.13588695,0,0,0,0,0,0
4/28/2010,0.175366608,-0.008027847,0.226,0.2,18.57,0.255,184.17,186430,266.65,0,0,0,13.13588695,0,0,0,0,0,0
4/29/2010,0.15310945,-0.012412691,0.2285,0.19,19.23,0.22,184.17,186430,269.21,0,0,0,13.13588695,0,0,0,0,0,0
4/30/2010,0.16776065,0.007288264,0.2325,0.2,19.24,0.255,193.62,200714,274.4,0,0,0,13.15839666,0,0,0,0,0,0
5/3/2010,0.167624762,0.009195354,0.225,0.2,19.465,0.255,193.62,200714,269.98,0,0,0,13.15847117,0,0,0,0,0,0
5/4/2010,0.204237734,0.041702664,0.2365,0.21,19.69,0.225,193.62,200714,288.17,0,0,0,13.15854567,0,0,0,0,0,0
5/5/2010,0.12922469,0.020998635,0.237,0.21,21.41,0.3,193.62,200714,303.33,0,0,0,13.15862018,1,0,1,0.139365747,0,0.139365747
5/6/2010,0.186143638,0.026717848,0.252,0.2,26.91,0.28,193.62,200714,339.52,0,1.01333736,1.01333736,13.15869468,0,0,0,0,0,0
5/7/2010,0.137218589,-0.018841628,0.247,0.2,30.84,0.255,193.62,200714,338.8,0,0,0,13.15876918,0,0,0,0,0,0
5/10/2010,0.144715863,-0.024611654,0.232,0.2,27.63,0.325,193.62,200714,305.9,0,0,0,13.15884369,0,0,0,0,0,0
5/11/2010,0.159996284,0.017103149,0.231,0.2,27.57,0.27,193.62,200714,303.54,0,0,0,13.15891819,0,0,0,0,0,0
5/12/2010,0.120056207,-0.009558404,0.222,0.2,28.01,0.255,193.62,200714,293.56,0,0,0,13.1589927,1,0,1,0.070693778,0,0.070693778
5/13/2010,0.170971494,0.012449441,0.224,0.2,28.07,0.315,193.62,200714,291.7,0,0,0,13.1590672,0,0,0,0,0,0
5/14/2010,0.23675914,0.02756863,0.219,0.2,30.01,0.295,193.62,200714,308.5,0,0,0,13.15914171,0,0,0,0,0,0
5/17/2010,0.175570835,-0.001606068,0.218,0.21,30.89,0.37,193.62,200714,308.52,0,0,0,13.15921621,0,0,0,0,0,0
5/18/2010,0.149178969,0.022733769,0.228,0.21,30.44,0.23,193.62,200714,322.68,0,0,0,13.15929072,0,0,0,0,0,0
5/19/2010,0.127933125,-0.0150392,0.231,0.2,31.52,0.245,193.62,200714,331.62,0,0,0,13.15936522,1,0,1,0,0,0
5/20/2010,0.144991942,-0.001196994,0.232,0.2,32.89,0.205,193.62,200714,354.09,1.038003261,1.13000568,1.072504145,13.15943973,0,0,0,0,0,0
5/21/2010,0.24665586,-0.013756973,0.227,0.2,34.48,0.28,193.62,200714,358.83,0,0,0,13.15951423,0,0,0,0,0,0
5/24/2010,0.254578505,0.01198101,0.2255,0.21,36.47,0.29,193.62,200714,352.24,0,0,0,13.15958873,0,0,0,0,0,0
5/25/2010,0.242122866,0.003371637,0.224,0.21,38.31,0.255,193.62,200714,369.62,0,0,0,13.15966324,0,0,0,0,0,0
5/26/2010,0.236720801,0.013505099,0.231,0.2,37.75,0.215,193.62,200714,355.35,0,0,0,13.15973774,1,0,1,0,0,0
5/27/2010,0.23192636,-0.028048539,0.23,0.2,37.81,0.255,193.62,200714,334.8,0,0,0,13.15981225,0,0,0,0,0,0
5/28/2010,0.32977503,0.006003602,0.236,0.19,38.11,0.27,193.62,200714,342.54,0,0,0,13.15988675,0,0,0,0,0,0
5/31/2010,0.277583664,-0.001430424,0.221,0.195,38.57,0.255,241.63,218246,343.205,0,0,0,13.29059443,0,0,0,0,0,0
6/1/2010,0.209376836,0.012800744,0.2255,0.2,39.03,0.255,241.63,218246,343.87,0,0,0,13.29066968,0,0,0,0,0,0
6/2/2010,0.224553869,-0.007002333,0.229,0.2,39.75,0.225,241.63,218246,336.1,0,0,0,13.29074492,1,0,1,0.108610119,0,0.108610119
6/3/2010,0.178391551,0.031519352,0.231,0.19,40.29,0.255,241.63,218246,329.18,0.548200619,1.253846154,0.789605734,13.29082017,0,0,0,0,0,0
6/4/2010,0.301834411,0.039005219,0.2245,0.19,41.59,0.255,241.63,218246,353.48,0,0,0,13.29089541,0,0,0,0,0,0
6/7/2010,0.246797456,-0.00369548,0.215,0.19,43.07,0.23,241.63,218246,355.7,0,0,0,13.29097065,0,0,0,0,0,0
6/8/2010,0.269970693,-0.016441254,0.216,0.19,43.04,0.255,241.63,218246,363.26,0,0,0,13.2910459,0,0,0,0,0,0
6/9/2010,0.228949968,-0.005002554,0.216,0.18,44.63,0.255,241.63,218246,356.14,0,0,0,13.29112114,1,0,1,0.052861284,0,0.052861284
6/10/2010,0.244514835,-0.025090074,0.208,0.18,45.63,0.255,241.63,218246,340.73,0,0,0,13.29119639,0,0,0,0,0,0
6/11/2010,0.216525146,0.01182728,0.2128,0.18,46.81,0.21,241.63,218246,347.8,0,0,0,13.29127163,0,0,0,0,0,0
6/14/2010,0.201251228,-0.015757244,0.211,0.18,48.64,0.215,241.63,218246,339.83,0,0,0,13.29134688,0,0,0,0,0,0
6/15/2010,0.199021065,-0.010511829,0.216,0.19,46.79,0.255,241.63,218246,332.69,0,0,0,13.29142212,0,0,0,0,0,0
6/16/2010,0.203271344,0.004059486,0.214,0.19,44.97,0.215,241.63,218246,332.22,0,0,0,13.29149737,1,0,1,0.075071729,0,0.075071729
6/17/2010,0.203096333,-0.00463444,0.217,0.19,45.21,0.255,241.63,218246,335.87,1.461176584,1.838143784,1.602539202,13.29157261,0,0,0,0,0,0
6/18/2010,0.201289951,-0.002125776,0.213,0.18,44.39,0.22,241.63,218246,327.82,0,0,0,13.29164786,0,0,0,0,0,0
6/21/2010,0.203396529,0.009003503,0.211,0.17,43.09,0.21,241.63,218246,323.68,0,0,0,13.2917231,0,0,0,0,0,0
6/22/2010,0.234555048,0.002676555,0.2145,0.18,42.57,0.225,241.63,218246,332.17,0,0,0,13.29179834,0,0,0,0,0,0
6/23/2010,0.237510408,-0.003863551,0.208,0.17,41.86,0.215,241.63,218246,338.52,0,0,0,13.29187359,0,0,0,0,0,0
6/24/2010,0.279432717,0.009543895,0.205,0.16,41.65,0.285,241.63,218246,338.04,0,0,0,13.29194883,0,0,0,0,0,0
6/25/2010,0.27350698,0.002393543,0.197,0.16,40.79,0.21,241.63,218246,340.25,0,0,0,13.29202408,0,0,0,0,0,0
6/28/2010,0.267390126,0.011968429,0.196,0.17,39.85,0.21,241.63,218246,343.89,0,0,0,13.29209932,0,0,0,0,0,0
6/29/2010,0.27932345,0.012633005,0.2055,0.15,39.61,0.21,241.63,218246,353.81,0,0,0,13.29217457,0,0,0,0,0,0
6/30/2010,0.267110281,-0.011602741,0.2008,0.09,36.35,0.255,341.93,288753,358.23,0,0,0,12.11865434,1,0,1,0.081542878,0,0.081542878
7/1/2010,0.265442378,-0.020853508,0.204,0.17,36.8,0.315,341.93,288753,363.09,0.878002254,1.177402903,0.990277488,12.11865434,0,0,0,0,0,0
7/2/2010,0.345071626,-0.001359023,0.195,0.18,37.33,0.26,341.93,288753,359.54,0,0,0,12.11865434,0,0,0,0,0,0
7/5/2010,0.325412667,-0.00021937,0.197,0.18,37.1,0.375,341.93,288753,359.475,0,0,0,12.11865434,0,0,0,0,0,0
7/6/2010,0.289800115,-0.010453748,0.198,0.18,37.08,0.255,341.93,288753,359.41,0,0,0,12.11865434,0,0,0,0,0,0
7/7/2010,0.272275482,-0.007432331,0.192,0.18,38.28,0.255,341.93,288753,350.16,0,0,0,12.11865434,1,0,1,0.062980915,0,0.062980915
7/8/2010,0.284987128,-0.014261855,0.198,0.17,38.25,0.255,341.93,288753,342.22,0,0,0,12.11865434,0,0,0,0,0,0
7/9/2010,0.272803394,0.001629918,0.193,0.18,38.18,0.215,341.93,288753,336.16,0,0,0,12.11865434,0,0,0,0,0,0
7/12/2010,0.33173887,-0.000588275,0.1915,0.17,38.87,0.255,341.93,288753,334.66,0,0,0,12.11865434,0,0,0,0,0,0
7/13/2010,0.310162571,-0.011655568,0.191,0.17,38.39,0.225,341.93,288753,323.43,0,0,0,12.11865434,0,0,0,0,0,0
7/14/2010,0.293880998,0.00032052,0.1885,0.17,38.06,0.21,341.93,288753,328.48,0,0,0,12.11865434,1,0,1,0.069833136,0,0.069833136
7/15/2010,0.304094939,-0.010307946,0.1835,0.19,37.76,0.21,341.93,288753,334.25,1.514201417,1.216666667,1.402625802,12.11865434,0,0,0,0,0,0
7/16/2010,0.31300921,0.00916276,0.186,0.19,37.63,0.255,341.93,288753,335.86,0,0,0,12.11865434,0,0,0,0,0,0
7/19/2010,0.296261533,0.025432386,0.189,0.19,37.07,0.21,341.93,288753,331.68,0,0,0,12.11865434,0,0,0,0,0,0
7/20/2010,0.237974081,-0.004657837,0.185,0.18,36.75,0.255,341.93,288753,330.6,0,0,0,12.11865434,0,0,0,0,0,0
7/21/2010,0.22996616,0.004255612,0.181,0.18,35.62,0.21,341.93,288753,332.41,0,0,0,12.11865434,1,0,1,0.068901256,0,0.068901256
7/22/2010,0.231341031,-0.016768479,0.185,0.18,35.28,0.255,341.93,288753,322.92,0,0,0,12.11865434,0,0,0,0,0,0
7/23/2010,0.218909879,0.013544837,0.184,0.19,34.81,0.21,341.93,288753,313.85,0,0,0,12.11865434,0,0,0,0,0,0
7/26/2010,0.208632646,-0.011773598,0.1858,0.19,33.54,0.21,341.93,288753,308.16,0,0,0,12.11865434,0,0,0,0,0,0
7/27/2010,0.158477124,-0.012556956,0.191,0.19,33.93,0.215,341.93,288753,301.68,0,0,0,12.11865434,0,0,0,0,0,0
7/28/2010,0.193326368,0.003302907,0.1873,0.2,32.89,0.21,341.93,288753,306.8,0,0,0,12.11865434,1,0,1,0.035408595,0,0.035408595
7/29/2010,0.200501582,-0.004314308,0.194,0.19,32.06,0.21,341.93,288753,304.57,0,1.965912429,1.965912429,12.11865434,0,0,0,0,0,0
7/30/2010,0.192837152,0.000827586,0.193,0.18,31.38,0.21,325.94,288753,312.88,0,0,0,12.11865434,0,0,0,0,0,0
8/2/2010,0.16166254,-0.020991808,0.187,0.19,30.47,0.21,325.94,288753,299.52,0,0,0,12.11865434,0,0,0,0,0,0
8/3/2010,0.16819589,-0.000798178,0.1783,0.19,29.88,0.21,325.94,288753,298.63,0,0,0,12.11865434,0,0,0,0,0,0
8/4/2010,0.16696365,0.002954766,0.177,0.19,27.91,0.255,325.94,288753,292.87,0,0,0,12.11865434,0,0,0,0,0,0
8/5/2010,0.161268252,-0.006766625,0.1765,0.19,27.81,0.21,325.94,288753,296.74,0,0,0,12.11865434,0,0,0,0,0,0
8/6/2010,0.208666356,-0.006148336,0.1745,0.18,27.44,0.255,325.94,288753,300.47,0,0,0,12.11865434,0,0,0,0,0,0
8/9/2010,0.186155471,-0.002755346,0.172,0.18,26.75,0.215,325.94,288753,290.15,0,0,0,12.11865434,0,0,0,0,0,0
8/10/2010,0.193053188,0.007299302,0.176,0.18,25.78,0.19,325.94,288753,295.84,0,0,0,12.11865434,0,0,0,0,0,0
8/11/2010,0.204085337,0.032065944,0.174,0.17,23.94,0.22,325.94,288753,301.91,0,0,0,12.11865434,0,0,0,0,0,0
8/12/2010,0.219500276,-0.000320198,0.173,0.18,22.92,0.21,325.94,288753,299.93,0,1.658823529,1.658823529,12.11865434,0,0,0,0,0,0
8/13/2010,0.242956846,0.007928955,0.169,0.19,22.23,0.22,325.94,288753,303.83,0,0,0,12.11865434,0,0,0,0,0,0
8/16/2010,0.209522847,-0.010264923,0.1718,0.2,21.18,0.225,325.94,288753,314.27,0,0,0,12.11865434,0,0,0,0,0,0
8/17/2010,0.206733683,-0.009491409,0.1775,0.2,20.41,0.2,325.94,288753,301.38,0,0,0,12.11865434,0,0,0,0,0,0
8/18/2010,0.248470624,-0.001482511,0.176,0.19,19.54,0.22,325.94,288753,295.62,0,0,0,12.11865434,0,0,0,0,0,0
8/19/2010,0.242553079,0.006331621,0.173,0.19,19.41,0.22,325.94,288753,299.33,0,0,0,12.11865434,0,0,0,0,0,0
8/20/2010,0.246543478,0.010631573,0.176,0.2,18.42,0.22,325.94,288753,299.55,0,0,0,12.11865434,0,0,0,0,0,0
8/23/2010,0.248069433,0.018561284,0.177,0.19,16.74,0.22,325.94,288753,295.12,0,0,0,12.11865434,0,0,0,0,0,0
8/24/2010,0.244422027,0.000536793,0.178,0.19,16.25,0.19,325.94,288753,311.79,0,0,0,12.11865434,0,0,0,0,0,0
8/25/2010,0.239242738,0.00495172,0.177,0.19,15.37,0.22,325.94,288753,311.8,0,0,0,12.11865434,1,0,1,0.103862677,0,0.103862677
8/26/2010,0.262488302,-0.004862282,0.1718,0.19,15.44,0.22,325.94,288753,318.3,0,1.099336132,1.099336132,12.11865434,0,0,0,0,0,0
8/27/2010,0.253201887,-0.005650239,0.1813,0.19,15.9,0.2,325.94,288753,307.34,0,0,0,12.11865434,0,0,0,0,0,0
8/30/2010,0.277998926,0.015705494,0.1815,0.19,16.39,0.2,325.94,288753,321.09,0,0,0,12.11865434,0,0,0,0,0,0
8/31/2010,0.257657473,0.001636625,0.1873,0.21,16.88,0.22,362.465,96723.4,325.64,0,0,0,12.49742147,0,0,0,0,0,0
9/1/2010,0.232494953,-0.020269456,0.185,0.19,16.58,0.2,362.465,96723.4,311.84,0,0,0,12.49742147,1,0,1,0.071852692,0,0.071852692
9/2/2010,0.223454382,-0.000315763,0.183,0.19,16.66,0.2,362.465,96723.4,307.8,0,0,0,12.49742147,0,0,0,0,0,0
9/3/2010,0.222429036,-0.005700857,0.1855,0.19,16.81,0.22,362.465,96723.4,300.83,0,0,0,12.49742147,0,0,0,0,0,0
9/6/2010,0.181267146,0.003758977,0.184,0.195,16.75,0.23,362.465,96723.4,308.045,0,0,0,12.49742147,0,0,0,0,0,0
9/7/2010,0.198062718,0.025880438,0.188,0.2,16.72,0.23,362.465,96723.4,315.26,0,0,0,12.49742147,0,0,0,0,0,0
9/8/2010,0.177861798,-0.006540593,0.19,0.19,16.78,0.22,362.465,96723.4,314.69,0,0,0,12.49742147,1,0,1,0.084114199,0,0.084114199
9/9/2010,0.155983776,-0.005959016,0.189,0.18,15.76,0.22,362.465,96723.4,306.32,1.414168276,2.572687573,1.877575902,12.49742147,0,0,0,0,0,0
9/10/2010,0.175147807,-0.000669269,0.1955,0.18,16.04,0.185,362.465,96723.4,303.22,0,0,0,12.49742147,0,0,0,0,0,0
9/13/2010,0.162993744,-0.019242195,0.185,0.18,15.53,0.21,362.465,96723.4,307.93,0,0,0,12.49742147,0,0,0,0,0,0
9/14/2010,0.159612129,-0.015544711,0.185,0.19,15.7,0.19,362.465,96723.4,312.75,0,0,0,12.49742147,0,0,0,0,0,0
9/15/2010,0.178222772,0.002077419,0.187,0.21,14.59,0.21,362.465,96723.4,304.96,0,0,0,12.49742147,1,0,1,0.073190755,0,0.073190755
9/16/2010,0.170818595,-0.002678367,0.188,0.21,14.13,0.205,362.465,96723.4,299.94,0,0,0,12.49742147,0,0,0,0,0,0
9/17/2010,0.203469209,0.000277405,0.188,0.21,14.45,0.21,362.465,96723.4,304.87,0,0,0,12.49742147,0,0,0,0,0,0
9/20/2010,0.173235667,-0.00677214,0.1905,0.21,14.02,0.21,362.465,96723.4,307.78,0,0,0,12.49742147,0,0,0,0,0,0
9/21/2010,0.200965679,-0.017891581,0.188,0.2,13.96,0.19,362.465,96723.4,317.18,0,0,0,12.49742147,0,0,0,0,0,0
9/22/2010,0.147141096,-0.012156031,0.188,0.21,13.73,0.2,362.465,96723.4,315.5,0,0,0,12.49742147,0,0,0,0,0,0
9/23/2010,0.15253305,0.009166492,0.188,0.2,13.93,0.2,362.465,96723.4,316.31,1.557080228,1.11970106,1.338390261,12.49742147,0,0,0,0,0,0
9/24/2010,0.198820893,-0.023659499,0.1895,0.21,14.94,0.22,362.465,96723.4,308.07,0,0,0,12.49742147,0,0,0,0,0,0
9/27/2010,0.168987243,0.003788435,0.1883,0.19,15.96,0.22,362.465,96723.4,312.14,0,0,0,12.49742147,0,0,0,0,0,0
9/28/2010,0.163529176,-0.011506709,0.1838,0.19,14.74,0.2,362.465,96723.4,315.76,0,0,0,12.49742147,0,0,0,0,0,0
9/29/2010,0.158793544,-0.001914346,0.1815,0.19,13.48,0.16,362.465,96723.4,305.4,0,0,0,12.49742147,1,0,1,0.086115075,0,0.086115075
9/30/2010,0.207869008,-0.004727908,0.1825,0.15,13.68,0.16,320.815,83714.5,304.52,0,0,0,12.80295304,0,0,0,0,0,0
10/1/2010,0.211319645,-0.020145284,0.1858,0.2,14.05,0.22,320.815,83714.5,301.71,0,0,0,12.80295304,0,0,0,0,0,0
10/4/2010,0.195922213,0.006776964,0.184,0.2,14.35,0.19,320.815,83714.5,304.86,0,0,0,12.80295304,0,0,0,0,0,0
10/5/2010,0.197340993,-0.024922777,0.1793,0.2,18.25,0.215,320.815,83714.5,301.48,0,0,0,12.80295304,0,0,0,0,0,0
10/6/2010,0.220941924,-0.002053811,0.1775,0.19,17.51,0.19,320.815,83714.5,302.72,0,0,0,12.80295304,1,0,1,0.07589996,0,0.07589996
10/7/2010,0.224190936,0.012767652,0.1738,0.18,17.45,0.19,320.815,83714.5,300.2,0.939289909,0.863335818,0.906738152,12.80295304,0,0,0,0,0,0
10/8/2010,0.250457684,0.00086231,0.171,0.18,17.45,0.19,320.815,83714.5,299.31,0,0,0,12.80295304,0,0,0,0,0,0
10/11/2010,0.244918207,-0.000456424,0.17,0.18,17.45,0.23,320.815,83714.5,293.76,0,0,0,12.80295304,0,0,0,0,0,0
10/12/2010,0.249854221,-0.002641204,0.1753,0.18,17.45,0.19,320.815,83714.5,288.21,0,0,0,12.80295304,0,0,0,0,0,0
10/13/2010,0.182124053,-0.008529817,0.167,0.18,16.74,0.19,320.815,83714.5,280.57,0,0,0,12.80295304,1,0,1,0.073134957,0,0.073134957
10/14/2010,0.185651334,-0.001488668,0.1698,0.19,15.42,0.19,320.815,83714.5,276.64,0,0,0,12.80295304,0,0,0,0,0,0
10/15/2010,0.25986827,0.007319291,0.1725,0.2,15.42,0.21,320.815,83714.5,275.44,0,0,0,12.80295304,0,0,0,0,0,0
10/18/2010,0.253023752,0.008328726,0.173,0.19,15.42,0.2,320.815,83714.5,285.45,0,0,0,12.80295304,0,0,0,0,0,0
10/19/2010,0.246007936,0.022651535,0.1725,0.19,15.93,0.2,320.815,83714.5,291.99,0,0,0,12.80295304,0,0,0,0,0,0
10/20/2010,0.233249324,-0.022348137,0.171,0.19,15.66,0.19,320.815,83714.5,291.28,0,0,0,12.80295304,1,0,1,0.079362847,0,0.079362847
10/21/2010,0.253896494,0.000404388,0.169,0.19,16.67,0.2,320.815,83714.5,286.47,1.04385511,1.623772059,1.333813585,12.80295304,0,0,0,0,0,0
10/22/2010,0.247200586,-0.004051254,0.1755,0.19,16.87,0.2,320.815,83714.5,284.48,0,0,0,12.80295304,0,0,0,0,0,0
10/25/2010,0.236883884,-0.007640624,0.1698,0.19,17.38,0.2,320.815,83714.5,279.85,0,0,0,12.80295304,0,0,0,0,0,0
10/26/2010,0.222551349,0.013156414,0.174,0.19,16.67,0.2,320.815,83714.5,273.36,0,0,0,12.80295304,0,0,0,0,0,0
10/27/2010,0.22127679,0.008342176,0.1805,0.19,15.83,0.2,320.815,83714.5,268.89,0,0,0,12.80295304,1,0,1,0.089481469,0,0.089481469
10/28/2010,0.217788436,-0.018129521,0.1753,0.19,16.42,0.2,320.815,83714.5,271.44,0,0,0,12.80295304,0,0,0,0,0,0
10/29/2010,0.226765606,-0.008803865,0.1753,0.2,17.54,0.2,290.71,83714.5,282.5,0,0,0,12.80295304,0,0,0,0,0,0
11/1/2010,0.233608877,0.001643808,0.1745,0.2,18.45,0.2,290.71,83714.5,278.08,0,0,0,12.80295304,0,0,0,0,0,0
11/2/2010,0.21074776,-0.009540827,0.1748,0.2,17.33,0.2,290.71,83714.5,279.18,0,0,0,12.80295304,0,0,0,0,0,0
11/3/2010,0.210441529,-0.002750177,0.1818,0.2,16.83,0.2,290.71,83714.5,274.07,0,0,0,12.80295304,1,0,1,0.090460415,0,0.090460415
11/4/2010,0.216519909,-0.001716203,0.1763,0.19,17.1,0.2,290.71,83714.5,275.07,0.579203948,1.407001204,0.99310299,12.80295304,0,0,0,0,0,0
11/5/2010,0.187051865,0.016006951,0.1843,0.18,17.1,0.2,290.71,83714.5,270.06,0,0,0,12.80295304,0,0,0,0,0,0
11/8/2010,0.226323694,0.010598285,0.181,0.18,17.51,0.2,290.71,83714.5,274.24,0,0,0,12.80295304,0,0,0,0,0,0
11/9/2010,0.23038561,0.008780397,0.1745,0.17,17.1,0.18,290.71,83714.5,268.46,0,0,0,12.80295304,0,0,0,0,0,0
11/10/2010,0.150782873,0.000753334,0.174,0.17,15.88,0.2,290.71,83714.5,277.39,0,0,0,12.80295304,1,0,1,0.082596089,0,0.082596089
11/11/2010,0.181956774,0.017023806,0.177,0.18,16.09,0.2,290.71,83714.5,276.985,0,0,0,12.80295304,0,0,0,0,0,0
11/12/2010,0.170690403,-0.001580638,0.179,0.19,15.97,0.195,290.71,83714.5,276.58,0,0,0,12.80295304,0,0,0,0,0,0
11/15/2010,0.194712419,0.008466701,0.1795,0.21,15.76,0.2,290.71,83714.5,272.3,0,0,0,12.80295304,0,0,0,0,0,0
11/16/2010,0.14832173,0.008881573,0.181,0.21,15.66,0.2,290.71,83714.5,290.52,0,0,0,12.80295304,0,0,0,0,0,0
11/17/2010,0.139800196,-0.007558984,0.1805,0.2,15.26,0.2,290.71,83714.5,284.37,0,0,0,12.80295304,0,0,0,0,0,0
11/18/2010,0.13834066,-0.01434759,0.18,0.2,15.15,0.2,290.71,83714.5,281.36,2.905035937,1.750452875,2.443202666,12.80295304,0,0,0,0,0,0
11/19/2010,0.167826557,-0.004828643,0.1815,0.21,15.46,0.2,290.71,83714.5,282.86,0,0,0,12.80295304,0,0,0,0,0,0
11/22/2010,0.18017125,0.006713938,0.1848,0.19,15.97,0.37,290.71,83714.5,289.15,0,0,0,12.80295304,0,0,0,0,0,0
11/23/2010,0.180989175,0.023222678,0.1855,0.2,15.36,0.2,290.71,83714.5,297.81,0,0,0,12.80295304,0,0,0,0,0,0
11/24/2010,0.189951837,0.002370185,0.1835,0.2,13.54,0.225,290.71,83714.5,285.21,0,0,0,12.80295304,1,0,1,0.120293977,0,0.120293977
11/25/2010,0.283985464,0.003328111,0.191,0.2,14.18,0.2,290.71,83714.5,294.625,0,0,0,12.80295304,0,0,0,0,0,0
11/26/2010,0.298878664,0.018227435,0.1945,0.2,14.23,0.23,290.71,83714.5,308.1475,0,0,0,12.80295304,0,0,0,0,0,0
11/29/2010,0.230806795,0.02119328,0.188,0.2,14.07,0.2,290.71,83714.5,304.04,0,0,0,12.80295304,0,0,0,0,0,0
11/30/2010,0.284304493,0.001665125,0.195,0.2,14.51,0.2,378.23,41920.3,321.67,0,0,0,12.97577908,0,0,0,0,0,0
12/1/2010,0.277134756,-0.015039978,0.195,0.2,14.72,0.2,378.23,41920.3,300.26,0,0,0,12.97577908,1,0,1,0.147238188,0,0.147238188
12/2/2010,0.262865903,-0.015889113,0.196,0.19,15.84,0.205,378.23,41920.3,293.67,2.013925633,3.309221538,2.45705388,12.97577908,0,0,0,0,0,0
12/3/2010,0.244082795,-0.017502971,0.187,0.18,17.16,0.2,378.23,41920.3,286.15,0,0,0,12.97577908,0,0,0,0,0,0
12/6/2010,0.232627591,0.01602421,0.1795,0.18,17.87,0.2,378.23,41920.3,291.99,0,0,0,12.97577908,0,0,0,0,0,0
12/7/2010,0.237879651,0.002336394,0.18,0.17,17.04,0.175,378.23,41920.3,270.76,0,0,0,12.97577908,0,0,0,0,0,0
12/8/2010,0.234027843,-0.003530538,0.1795,0.17,16.73,0.2,378.23,41920.3,274.49,0,0,0,12.97577908,1,0,1,0.086691891,0,0.086691891
12/9/2010,0.242844322,0.005909,0.176,0.16,16.73,0.2,378.23,41920.3,276.64,0,0,0,12.97577908,0,0,0,0,0,0
12/10/2010,0.248322198,0.000522503,0.176,0.16,18.5,0.2,378.23,41920.3,272.52,0,0,0,12.97577908,0,0,0,0,0,0
12/13/2010,0.253452527,-0.017581712,0.174,0.17,18.19,0.2,378.23,41920.3,278.27,0,0,0,12.97577908,0,0,0,0,0,0
12/14/2010,0.251973882,-0.005865119,0.18,0.19,17.01,0.2,378.23,41920.3,264.8,0,0,0,12.97577908,0,0,0,0,0,0
12/15/2010,0.259998388,0.014191482,0.1805,0.2,16.7,0.195,378.23,41920.3,270.74,0,0,0,12.97577908,1,0,1,0.076525394,0,0.076525394
12/16/2010,0.251937225,-0.009293434,0.18,0.2,17.91,0.2,378.23,41920.3,282.16,1.674834225,1.306758614,1.552142491,12.97577908,0,0,0,0,0,0
12/17/2010,0.30763248,9.67E-05,0.179,0.2,20.24,0.2,378.23,41920.3,295.28,0,0,0,12.97577908,0,0,0,0,0,0
12/20/2010,0.297387781,0.020254948,0.18,0.21,20.14,0.2,378.23,41920.3,290.08,0,0,0,12.97577908,0,0,0,0,0,0
12/21/2010,0.360582665,0.001184357,0.1855,0.2,17.6,0.2,378.23,41920.3,290.81,0,0,0,12.97577908,0,0,0,0,0,0
12/22/2010,0.35458303,-0.001231761,0.183,0.19,17.3,0.2,378.23,41920.3,284.17,0,0,0,12.97577908,0,0,0,0,0,0
12/23/2010,0.390060559,0.004540518,0.182,0.19,17.1,0.2,378.23,41920.3,282.35,0,0,0,12.97577908,0,0,0,0,0,0
12/24/2010,0.445675248,0.003909107,0.18,0.19,17.1,0.33,378.23,41920.3,281.005,0,0,0,12.97577908,0,0,0,0,0,0
12/27/2010,0.446869963,-0.003909107,0.185,0.19,17.705,0.2,378.23,41920.3,279.66,0,0,0,12.97577908,0,0,0,0,0,0
12/28/2010,0.314710808,0.004473016,0.1825,0.18,18.6175,0.2,378.23,41920.3,278.38,0,0,0,12.97577908,0,0,0,0,0,0
12/29/2010,0.338326773,-0.006787996,0.161,0.18,18.31,0.195,378.23,41920.3,285.49,0,0,0,12.97577908,1,0,1,0.108110097,0,0.108110097
12/30/2010,0.317755094,-0.005977531,0.1835,0.19,19.53,0.18,378.23,41920.3,280.34,1.604007812,1.368968738,1.503276723,12.97577908,0,0,0,0,0,0
12/31/2010,0.377145925,-0.009610172,0.183,0.13,18.31,0.22,378.22,44655.1,288.52,0,0,0,11.21767225,0,0,0,0,0,0
1/3/2011,0.313147848,-0.001394197,0.1825,0.19,17.805,0.215,378.22,44655.1,282.42,0,0,0,11.21767225,0,0,0,0,0,0
1/4/2011,0.354094234,-0.002311917,0.181,0.18,17.3,0.2,378.22,44655.1,270.62,0,0,0,11.21767225,0,0,0,0,0,0
1/5/2011,0.347229953,0.009597924,0.1795,0.18,16.79,0.2,378.22,44655.1,263.52,0,0,0,11.21767225,1,0,1,0.091696981,0,0.091696981
1/6/2011,0.350542178,0.014838263,0.1823,0.17,16.31,0.2,378.22,44655.1,271.86,0,0,0,11.21767225,0,0,0,0,0,0
1/7/2011,0.348005423,0.013368433,0.1785,0.17,16.82,0.2,378.22,44655.1,281.63,0,0,0,11.21767225,0,0,0,0,0,0
